Unnamed: 0,Station Name,Station Type,Northing,Easting,ngr,Years,Year Count
S38999,S.W.O. AT WEST END OF NEW QUAY NORTH,MISCELLANEOUS DISCHARGES - SURFACE WATER,260169,238889,SN3888960169,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",8
S39003,"BURRY PORT BEACH, EAST",SALINE WATER - NON DESIGNATED BATHING BEACHES,200200,244600,SN4460000200,2012,1
S39021,TENBY NORTH BEACH:AT LIFEBOAT,SALINE WATER - NON DESIGNATED BATHING BEACHES,200600,213750,SN1375000600,2012,1
S39031,FRESHWATER WEST,SALINE WATER - DESIGNATED BATHING BEACHES,199739,188483,SR8848399739,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S39046,NOLTON HAVEN,SALINE WATER - DESIGNATED BATHING BEACHES,218569,185890,SM8589018569,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S39053,ABEREIDDY,SALINE WATER - DESIGNATED BATHING BEACHES,231264,179721,SM7972131264,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S39056,SLIP AT ABERCASTLE,SALINE WATER - NON DESIGNATED BATHING BEACHES,233500,185200,SM8520033500,2012,1
S39141,DRUIDSTON HAVEN,SALINE WATER - DESIGNATED BATHING BEACHES,217238,186138,SM8613817238,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S39144,ABERMAWR BAY,SALINE WATER - DESIGNATED BATHING BEACHES,234642,188274,SM8827434642,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S39192,SANDYHAVEN,SALINE WATER - DESIGNATED BATHING BEACHES,207248,185933,SM8593307248,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S39204,PEMBROKE POWER STATION PLUME,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,203200,193100,SM9310003200,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2023",10
S39451,PEMBROKE RIVER,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,202600,194400,SM9440002600,"2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023",11
S39490,RICKESTON MILL NURSING HOME,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,209300,186680,SM8668009300,2012,1
S39529,COSHESTON PILL (38),SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,203760,198380,SM9838003760,"2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023",11
S39583,SANDY HAVEN STREAM,FRESHWATER - UNSPECIFIED,207041,186357,SM8635707041,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",8
S39584,ABERCASTLE STREAM AT TRELLYN RB,FRESHWATER - UNSPECIFIED,233253,185611,SM8561133253,2012,1
S39639,UWWTD CARMARTHEN BAY 39639,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,186000,230000,SS3000086000,2012,1
S39696,SYFYNWY 100M D/S ROSEBUSH DAM,FRESHWATER - UNSPECIFIED,229098,206154,SN0615429098,2012,1
S44008,"TIP LEACHATE, CWRT-Y-PLYFFIN",TRADE DISCHARGES - UNSPECIFIED,231800,309000,SO0900031800,2012,1
S50670,"TREFEGLWYS STW, FINAL EFFLUENT",SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,290450,297170,SN9717090450,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S51057,CILMERY STW FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,251820,300940,SO0094051820,"2012, 2013",2
S51332,YR HAFESB - SOURCE TO CONF AFON BANWY,FRESHWATER - RQO RE1,311183,312931,SJ1293111183,"2012, 2013, 2014, 2015, 2019, 2020, 2021, 2022, 2023",9
S51333,LEDAN BROOK U/S CONF R SEVERN,FRESHWATER - RQO RE1,307755,323320,SJ2332007755,"2012, 2013, 2014, 2015, 2019, 2020, 2021, 2022",8
S53065,CRIBARTH QUARRY,TRADE DISCHARGES - UNSPECIFIED,252443,295196,SN9519652443,"2012, 2013, 2014, 2015",4
S54051,BUCKHOLT WTW,TRADE DISCHARGES - PROCESS EFFLUENT - WATER COMPANY (WTW),215933,350914,SO5091415933,"2012, 2013, 2014, 2015, 2016, 2017, 2018",7
S6020010,DULAS AT FELINDRE ROAD BRIDGE,FRESHWATER - UNSPECIFIED,221149,255017,SN5501721149,"2012, 2018, 2019, 2020",4
S618009,RHIWGOCH WTW,TRADE DISCHARGES - PROCESS EFFLUENT - WATER COMPANY (WTW),330390,259220,SH5922030390,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",8
S68274,LLWYN-ON HOUSES STW F E,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,211100,301200,SO0120011100,"2012, 2013",2
S68654,Barry Town PS Emergency Overflow,SEWAGE DISCHARGES - PUMPING STATION - WATER COMPANY,166861,310705,ST1070566861,"2012, 2013, 2014",3
S69506,CSO SE OF PLAS MACHEN COTTAGE,SEWAGE DISCHARGES - SEWER STORM OVERFLOW - WATER COMPANY,186860,323540,ST2354086860,"2012, 2013",2
S700013,GRESFORD STW CRUDE,SEWAGE - CRUDE TO FURTHER TREATMENT - WATER COMPANY,355600,334830,SJ3483055600,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S70002,NANT CWM-DU NEAR BLAENCWMDU,FRESHWATER - UNSPECIFIED,191969,287704,SS8770491969,2012,1
S71001,MIDDLE MINE ADIT,MINEWATER,197693,281586,SS8158697693,"2012, 2013, 2014, 2016, 2017",5
S71225,NANT-Y-CYWION U/S FORESTRY WETLAND,FRESHWATER - UNSPECIFIED,197432,283365,SS8336597432,"2012, 2013, 2014",3
S71226,NANT-Y-CYWION D/S FORESTRY WETLAND,FRESHWATER - UNSPECIFIED,197439,283357,SS8335797439,"2012, 2013, 2014",3
S71227,NANT-Y-CYWION D/S OF FORESTRY,FRESHWATER - UNSPECIFIED,197690,283215,SS8321597690,"2012, 2013, 2014",3
S71228,INLET CASCADE TO SEDIMENTATION POND 2,TRADE DISCHARGES - MINERAL WORKINGS,197099,279978,SS7997897099,"2012, 2013, 2014, 2016, 2017",5
S71252,GARTH TONMAWR INLET WORKS OVERFLOW,MINEWATER,197206,281592,SS8159297206,"2012, 2013, 2014, 2015, 2016",5
S71810,ABERNANT LANDFILL : SW1 : EAWML/34042,WASTE SITE - UNSPECIFIED,213725,265370,SN6537013725,"2012, 2013, 2014, 2015, 2016, 2017",6
S71998,SWANSEA DOCKS MAIN LOCK,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,192308,266987,SS6698792308,"2012, 2017, 2018, 2019, 2020",5
S71999,QUEEN'S DOCK AT LOCK,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,192292,267339,SS6733992292,2012,1
S72153,GWRHYD UCHAF QUARRY,TRADE DISCHARGES - SITE DRAINAGE,208771,273730,SN7373008771,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023",11
S72621,GLAN LASH COAL WASHERY,TRADE DISCHARGES - UNSPECIFIED,213472,261405,SN6140513472,2012,1
S72749,RIVER U/S ABERNANT FARM TIP,FRESHWATER - UNSPECIFIED,213787,265400,SN6540013787,"2012, 2013, 2014, 2015",4
S72966,BURRY INLET NORTH SHELLFISH B038H,SALINE WATER - DESIGNATED SHELLFISHERIES,200180,246010,SN4601000180,2012,1
S72967,BURRY INLET SOUTH SHELLFISH B038J,SALINE WATER - DESIGNATED SHELLFISHERIES,196100,247200,SS4720096100,2012,1
S72975,BARNABY PILL,FRESHWATER - UNSPECIFIED,200820,246680,SN4668000820,2012,1
S73045,GWENDRAETH FACH AT KIDWELLY,FRESHWATER - UNSPECIFIED,206800,240700,SN4070006800,2012,1
S73505,CLYDACH AT PONT-NEWYDD,FRESHWATER - UNSPECIFIED,207337,244595,SN4459507337,2012,1
S73901,DRY SAND ABOVE M.H.W. AT WAR MEMORIAL,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192001,263771,SS6377192001,2012,1
S73902,DRY SAND ABOVE M.H.W. EAST OF MEMORIAL,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192036,263872,SS6387292036,2012,1
S73903,DRY SAND ABOVE M.H.W. AT CAR PARK STEPS,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192079,263971,SS6397192079,2012,1
S73904,DRY SAND ABOVE M.H.W. AT PATTI PAVILLION,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192118,264107,SS6410792118,2012,1
S73905,DRY SAND ABOVE M.H.W. AT VICTORIA PARK,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192137,264211,SS6421192137,2012,1
S73906,DRY SAND ABOVE M.H.W. AT SLIP BRIDGE,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192154,264306,SS6430692154,2012,1
S73907,DRY SAND ABOVE M.H.W. AT BAY VIEW,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192185,264418,SS6441892185,2012,1
S73908,DRY SAND ABOVE M.H.W. AT TIMES HOTEL,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192213,264524,SS6452492213,2012,1
S73909,DRY SAND ABOVE M.H.W. AT CHINESE T.AWAY,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192232,264613,SS6461392232,2012,1
S73910,DRY SAND ABOVE M.H.W. OPPOSITE BOND ST.,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192252,264731,SS6473192252,2012,1
S73911,WET SAND BELOW M.H.W. OPPOSITE BOND ST.,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192211,264738,SS6473892211,2012,1
S73912,WET SAND BELOW M.H.W. AT CHINESE T.AWAY,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192191,264619,SS6461992191,2012,1
S73913,WET SAND BELOW M.H.W. AT TIMES HOTEL,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192180,264518,SS6451892180,2012,1
S73914,WET SAND BELOW M.H.W. AT BAY VIEW,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192118,264414,SS6441492118,2012,1
S73915,WET SAND BELOW M.H.W. AT SLIP BRIDGE,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192070,264315,SS6431592070,2012,1
S73916,WET SAND BELOW M.H.W. AT VICTORIA PARK,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192049,264190,SS6419092049,2012,1
S73917,WET SAND BELOW M.H.W. AT PATTI PAVILLION,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192038,264095,SS6409592038,2012,1
S73918,WET SAND BELOW M.H.W. AT CAR PARK,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192001,263984,SS6398492001,2012,1
S73919,WET SAND BELOW M.H.W. EAST OF MEMORIAL,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,191975,263877,SS6387791975,2012,1
S73920,WET SAND BELOW M.H.W. AT WAR MEMORIAL,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,191943,263779,SS6377991943,2012,1
S73921,LOWER WET SAND AT BAY VIEW,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192038,264446,SS6444692038,2012,1
S73922,LOWER WET SAND AT TIMES HOTEL,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192061,264539,SS6453992061,2012,1
S73923,LOWER WET SAND AT CHINESE TAKEAWAY,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192089,264619,SS6461992089,2012,1
S73924,LOWER WET SAND OPPOSITE BOND STREET,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192120,264733,SS6473392120,2012,1
S73925,LOWER WET SAND AT TUDOR COURT HOTEL,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192141,264848,SS6484892141,2012,1
S73926,LOWER WET SAND AT WEST CIVIC CARPARK,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192144,264941,SS6494192144,2012,1
S73927,LOWER WET SAND AT OLD PETROL STATION,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192135,265042,SS6504292135,2012,1
S73928,LOWER WET SAND AT CIVIC CENTRE,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192139,265152,SS6515292139,2012,1
S73929,LOWER WET SAND AT EAST CIVIC CAR PARK,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192150,265260,SS6526092150,2012,1
S73930,LOWER WET SAND AT MARRIOT HOTEL,MISCELLANEOUS ENVIRONMENT - SEDIMENTS,192166,265376,SS6537692166,2012,1
S74077,BURRY PORT PS SSO,SEWAGE DISCHARGES - SEWER STORM OVERFLOW - WATER COMPANY,200775,245350,SN4535000775,2012,1
S74124,"SWANSEA BAY WEST SHELLFISH, MUMBLES",SALINE WATER - DESIGNATED SHELLFISHERIES,188500,263400,SS6340088500,"2012, 2013",2
S74677,BURRY PORT PS STORM,SEWAGE DISCHARGES - SEWER STORM OVERFLOW - WATER COMPANY,200090,245350,SN4535000090,2012,1
S75001,TENNANT CANAL SAMPLED 100 YARD,FRESHWATER - UNSPECIFIED,193130,268070,SS6807093130,2012,1
S76118,CROESTY LFG 20,WASTE SITE - GAS BOREHOLE,181700,292500,SS9250081700,2012,1
S8037,CAPEL CURIG WTW WASHWATER,TRADE DISCHARGES - PROCESS EFFLUENT - WATER COMPANY (WTW),359510,271040,SH7104059510,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S81119,AFON BANNON AT FRONLAS-ISAF R.B.,FRESHWATER - UNSPECIFIED,234534,216593,SN1659334534,2012,1
S81241,AFON CASTELL DS ESGAIRELLE,FRESHWATER - UNSPECIFIED,282711,279445,SN7944582711,"2012, 2023",2
S83017,ESGAIR MWYN MINE STREAM AT NANT GARW CON,FRESHWATER - UNSPECIFIED,269483,275214,SN7521469483,"2012, 2015, 2018, 2019, 2020, 2021, 2022",7
S83018,ESGAIR MWYN MINE LEAT U/S MINE RUNOFF,FRESHWATER - UNSPECIFIED,269491,275243,SN7524369491,"2012, 2015, 2018, 2019, 2020, 2021, 2022",7
S83019,NANT GARW U/S ESGAIR MWYN MINE RUNOFF,FRESHWATER - UNSPECIFIED,269503,275226,SN7522669503,"2012, 2015, 2018, 2019, 2020, 2021, 2022",7
S83020,ESGAIR MWYN MINE SITE RUNOFF U/S LEAT,FRESHWATER - UNSPECIFIED,269474,275248,SN7524869474,"2012, 2015, 2018, 2019, 2020, 2021, 2022",7
S83024,ESGAIR MWYN MINE WHITE PIPE BELOW PLANT,FRESHWATER - UNSPECIFIED,269343,275400,SN7540069343,2012,1
S83025,ESGAIR MWYN MINE COMBINED SPRINGS DS TRK,FRESHWATER - UNSPECIFIED,269341,275379,SN7537969341,"2012, 2018, 2019, 2020, 2021, 2022",6
S83026,ESGAIR MWYN MINE : LAGOON OVERFLOW,MINEWATER,269411,275361,SN7536169411,2012,1
S83027,ESGAIR MWYN MINE MAIN LAGOON DISCHARGE,MINEWATER,269383,275404,SN7540469383,"2012, 2018, 2019, 2020, 2021, 2022",6
S83541,BROAD HAVEN SOUTH AT ROAD JNCT,FRESHWATER - UNSPECIFIED,213521,186167,SM8616713521,2012,1
S83553,COLBY STREAM AT FOOTBRIDGE,FRESHWATER - UNSPECIFIED,207700,213800,SN1380007700,2012,1
S83617,PENALLY BATHING WATERS,SALINE WATER - DESIGNATED BATHING BEACHES,198934,212301,SS1230198934,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",12
S84225,DRUIDSTONE STREAM AT BEACH,FRESHWATER - UNSPECIFIED,217183,186179,SM8617917183,"2012, 2013, 2014, 2015, 2016",5
S84228,DRUIDSTON STREAM NORTH TRIB,FRESHWATER - UNSPECIFIED,217186,186206,SM8620617186,2012,1
S84229,DRUIDSTON STREAM SOUTH TRIB,FRESHWATER - UNSPECIFIED,217172,186195,SM8619517172,2012,1
S84510,PWLLGWAELOD STREAM ABOVE BEACH,FRESHWATER - UNSPECIFIED,239900,200500,SN0050039900,2012,1
S85011,WINSEL TIP 4 : SEEPAGE FROM BU,WASTE SITE - UNSPECIFIED,213400,192310,SM9231013400,2012,1
S86057,U/S FORD AT DYFFRYN NR ROSEBUSH,FRESHWATER - UNSPECIFIED,228590,206140,SN0614028590,2012,1
S86237,FRESHWATER WEST STREAM AT B4319 R.B.,FRESHWATER - UNSPECIFIED,199727,188545,SR8854599727,"2012, 2013, 2014, 2015, 2016, 2023",6
S87257,BELOW SELWYNS DISCHARGE,FRESHWATER - UNSPECIFIED,194587,252421,SS5242194587,2012,1
S87269,NO. 7 ASHBURTON GROVE PRINCES GATE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,212815,213477,SN1347712815,"2012, 2013, 2014, 2016, 2017",5
S88164,NANT Y GEIFR 10M US ROAD BRIDGE,FRESHWATER - UNSPECIFIED,252367,272006,SN7200652367,2012,1
S88165,AFON TWRCH US CONF CYNYDD,FRESHWATER - UNSPECIFIED,250320,268384,SN6838450320,2012,1
S88166,PYSGOTWR FACH DS LLETHYR GWYN TRIB,FRESHWATER - UNSPECIFIED,250960,272382,SN7238250960,2012,1
S88167,PYSGOTWR FAWR DS CONF NANT GWERNOG,FRESHWATER - UNSPECIFIED,251479,273854,SN7385451479,2012,1
S88168,NANT Y CYRNAU 10M US ROAD BRIDGE,FRESHWATER - UNSPECIFIED,252718,272260,SN7226052718,2012,1
S88169,NANT Y BRYN 10M US ROAD BRIDGE,FRESHWATER - UNSPECIFIED,253044,271860,SN7186053044,2012,1
S88170,PYSGOTWR FAWR 10M US TRACK DS BRONBYRFE,FRESHWATER - UNSPECIFIED,252455,271914,SN7191452455,2012,1
S89080,GLASFFRWD AT FORD,FRESHWATER - UNSPECIFIED,264952,275258,SN7525864952,2012,1
S89146,CWM TWRCH 2:,FRESHWATER - UNSPECIFIED,248900,267300,SN6730048900,2012,1
S89180,NANT YR ADAR ABOVE CONFLUENCE COTHI,FRESHWATER - UNSPECIFIED,248907,270124,SN7012448907,2012,1
S89203,PRESELI STREAMS 4 : STREAM AT,FRESHWATER - UNSPECIFIED,230860,207780,SN0778030860,2012,1
S89226,AFON WERN DS CONF NR GLYNSAITHMAEN,FRESHWATER - UNSPECIFIED,230500,211800,SN1180030500,2012,1
S00066229,"NEWTOWN STW, UWWTD S/M INTAKE",SEWAGE - CRUDE TO FURTHER TREATMENT - WATER COMPANY,292500,313470,SO1347092500,"2013, 2014, 2015, 2016, 2017, 2018, 2019",7
S10095,ABERPERGWM COLLIERY PITHEAD STW F.E.,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,205895,286575,SN8657505895,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023",9
S101116,TENBY STW INLET,SEWAGE - CRUDE TO FURTHER TREATMENT - WATER COMPANY,200930,211380,SN1138000930,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",11
S101154,ADPAR STW CRUDE SEWAGE,SEWAGE - CRUDE TO FURTHER TREATMENT - WATER COMPANY,241149,230476,SN3047641149,"2013, 2014, 2015, 2016",4
S101230,ABERYSTWYTH STW INLET,SEWAGE - CRUDE TO FURTHER TREATMENT - WATER COMPANY,280110,260530,SN6053080110,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",11
S101484,MILFORD HAVEN STW INLET,SEWAGE - CRUDE TO FURTHER TREATMENT - WATER COMPANY,204980,189760,SM8976004980,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",11
S110,R CLYWEDOG D/S R GWENFRO,FRESHWATER - UNSPECIFIED,349150,334780,SJ3478049150,"2013, 2014, 2015",3
S1190,R CLWYD D/S PWLL GLAS STW,FRESHWATER - UNSPECIFIED,354700,312000,SJ1200054700,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",11
S1230,R CLWYD U R WHEELER,FRESHWATER - UNSPECIFIED,369350,308010,SJ0801069350,"2013, 2014, 2015, 2019, 2020, 2021, 2022, 2023",8
S1246,RIVER CLWYD US R.ELWY,FRESHWATER - UNSPECIFIED,376600,303300,SJ0330076600,"2013, 2014",2
S1450,DWR IAL PONT Y WERN,FRESHWATER - UNSPECIFIED,359920,313010,SJ1301059920,"2013, 2014, 2015, 2016, 2017, 2018, 2019",7
S1554,A.CLYWEDOG US A.CORRIS,FRESHWATER - UNSPECIFIED,357939,305752,SJ0575257939,"2013, 2014, 2015",3
S1607,A.CORRIS US A.CLYWEDOG,FRESHWATER - UNSPECIFIED,357912,305730,SJ0573057912,"2013, 2014, 2015, 2019, 2020, 2021, 2022",7
S17046,R TAF FECHAN D/S VAYNOR,FRESHWATER - UNSPECIFIED,209750,304520,SO0452009750,"2013, 2014, 2015, 2016, 2017, 2018, 2019",7
S17078,DOLYGAER O/DOOR CENTRE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,214580,306030,SO0603014580,"2013, 2017, 2018",3
S1744,NANT MAWR @ VICARAGE ROAD BRIDGE,FRESHWATER - UNSPECIFIED,362970,309050,SJ0905062970,"2013, 2014, 2015",3
S18052,LLANISHEN GOLF CLUB STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,184150,317820,ST1782084150,2013,1
S18136,FINAL S/E @ RHYMNEY VALLEY NURSERIES,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,183907,322924,ST2292483907,2013,1
S19071,CWM BARRI U/S OF PARK ACCESS ROAD,FRESHWATER - UNSPECIFIED,167310,309518,ST0951867310,"2013, 2014, 2015",3
S19072,NANT TALWG U/S OF PARK ACCESS ROAD,FRESHWATER - UNSPECIFIED,167378,309359,ST0935967378,"2013, 2014, 2015",3
S19079,CADOXTON AT ATLANTIC TRAD EST,FRESHWATER - UNSPECIFIED,167315,313197,ST1319767315,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022",8
S20090,MACHYNLLETH STW CRUDE INLET,SEWAGE - CRUDE TO FURTHER TREATMENT - WATER COMPANY,300800,274200,SH7420000800,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",11
S20172,BEACH EAST OF ABERDYFI,SALINE WATER - NON DESIGNATED BATHING BEACHES,295980,261740,SN6174095980,2013,1
S20323,R WNION @ RAIL BR,FRESHWATER - UNSPECIFIED,318370,271320,SH7132018370,"2013, 2014, 2015",3
S20434,D/S LLYN MAELOG OUTLET,FRESHWATER - UNSPECIFIED,372750,232200,SH3220072750,"2013, 2014, 2015, 2019, 2021, 2022, 2023",7
S21633150,FFRWDWEN BK B4355 KNUCKLAS AT HEYOPE TIP,FRESHWATER - NON CLASSIFIED RIVER POINTS,274330,325400,SO2540074330,"2013, 2014, 2015, 2019, 2020, 2021, 2022",7
S22517,"R. GWYRFAI, PLANWYDD BRIDGE",FRESHWATER - UNSPECIFIED,354000,256830,SH5683054000,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2023",9
S22522,PONT TWR BETHESDA,FRESHWATER - UNSPECIFIED,365960,262570,SH6257065960,"2013, 2014, 2015, 2019, 2020, 2021, 2022, 2023",8
S22528,RIVER OGWEN TALYBONT BRIDGE,FRESHWATER - UNSPECIFIED,370860,260200,SH6020070860,"2013, 2014, 2015",3
S22556,PORTH IAGO MIDDLE,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,331570,216680,SH1668031570,"2013, 2014, 2015",3
S22558,PORTH TYWYN CENTRE,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,337590,223010,SH2301037590,"2013, 2014, 2015",3
S22561,TREFOR 200M EAST OF PIER,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,347420,237840,SH3784047420,"2013, 2014, 2015",3
S22779,LLANRUG STW CRUDE INLET,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,364100,253100,SH5310064100,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",11
S22857,R PRYSOR U/S TRSF STW,FRESHWATER - UNSPECIFIED,335150,271230,SH7123035150,"2013, 2014",2
S23068,RIVER SEIONT D/S CAERNARFON STW,FRESHWATER - UNSPECIFIED,361900,248030,SH4803061900,"2013, 2014, 2015",3
S23146,TW CRICCIETH MID EAST,FRESHWATER - UNSPECIFIED,338063,250207,SH5020738063,"2013, 2019",2
S23243,OPP.METAL SHED PONTLLYFNI,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,353300,243160,SH4316053300,"2013, 2014, 2015",3
S23257,AFON LLIFON A499 RD BRIDGE,FRESHWATER - UNSPECIFIED,354310,244520,SH4452054310,"2013, 2014, 2015",3
S2366,R GELE D/S SARN CUT,FRESHWATER - UNSPECIFIED,378990,299690,SH9969078990,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",8
S25016,RIVER CONWY U/S MERDDWR CONF,FRESHWATER - UNSPECIFIED,351022,285594,SH8559451022,"2013, 2014, 2015, 2019, 2021, 2022, 2023",7
S25100,LLANRWST STW CRUDE INLET,SEWAGE - CRUDE TO FURTHER TREATMENT - WATER COMPANY,361900,279400,SH7940061900,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",11
S25148,R GANOL EAST A546 X,FRESHWATER - UNSPECIFIED,380960,282520,SH8252080960,"2013, 2014, 2015",3
S25239,AFON CWM PENAMNEN,FRESHWATER - UNSPECIFIED,352149,273686,SH7368652149,"2013, 2014",2
S25327,NANT Y GORON D/S R.BRIDGE A470,FRESHWATER - UNSPECIFIED,360900,280320,SH8032060900,"2013, 2014, 2015, 2016, 2017, 2018, 2019",7
S25405,AFON DDU PONT DOLGARROG,FRESHWATER - UNSPECIFIED,366300,277400,SH7740066300,"2013, 2014, 2015, 2023",4
S25408,AFON GWYBERNANT,FRESHWATER - UNSPECIFIED,353407,277920,SH7792053407,"2013, 2014",2
S25420,AFON CALETWR @ PONT CALETWR,FRESHWATER - UNSPECIFIED,335386,297751,SH9775135386,"2013, 2014, 2015",3
S25553,R.GLASLYN DS AFON GOCH,FRESHWATER - UNSPECIFIED,345770,259470,SH5947045770,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2023",9
S25558,R.COLWYN AT A498 ROAD BRIDGE,FRESHWATER - UNSPECIFIED,348120,259050,SH5905048120,"2013, 2014, 2015, 2023",4
S2590,A.COLLEN U/S CLEDWEN,FRESHWATER - UNSPECIFIED,367400,287700,SH8770067400,"2013, 2014, 2015",3
S2682,AFON ALED US A.DEUNANT,FRESHWATER - UNSPECIFIED,367380,295590,SH9559067380,"2013, 2014, 2015",3
S27517,WC DS CWMERE/CYNEINIOG CONF,FRESHWATER - UNSPECIFIED,288400,268200,SN6820088400,"2013, 2014, 2015, 2016, 2017, 2018, 2019",7
S27631,"R BRAINT STN6,ABER BRAINT BR.",FRESHWATER - UNSPECIFIED,371250,252770,SH5277071250,"2013, 2014, 2015, 2019, 2021, 2022",6
S27708,"R.ERDDREINIOG,U/S HENDRE FARM",FRESHWATER - UNSPECIFIED,379700,246000,SH4600079700,"2013, 2014, 2015, 2016, 2017, 2018, 2019",7
S27722,"AFON CRUGYLL, RHOSNEIGR, ANGLE",FRESHWATER - UNSPECIFIED,373996,232460,SH3246073996,"2013, 2014, 2015, 2019, 2021, 2022, 2023",7
